file_name,category
Screenshot 2024-09-26 141200.png,Pictures
Screenshot 2024-09-27 150904.png,Pictures
Screenshot 2024-09-27 152525.png,Pictures
Screenshot 2024-09-27 152531.png,Pictures
Screenshot 2024-09-27 152547.png,Pictures
Screenshot 2024-09-27 152706.png,Pictures
Screenshot 2024-09-27 152743.png,Pictures
Screenshot 2024-09-27 152829.png,Pictures
Screenshot 2024-09-27 183720.png,Pictures
Screenshot 2024-09-27 183738.png,Pictures
Screenshot 2024-09-27 183954.png,Pictures
Screenshot 2024-09-27 212711.png,Pictures
Screenshot 2024-09-27 212758.png,Pictures
Screenshot 2024-09-27 213430.png,Pictures
Screenshot 2024-09-27 213511.png,Pictures
Screenshot 2024-10-03 235259.png,Pictures
Screenshot 2024-10-04 225654.png,Pictures
Screenshot 2024-10-04 225704.png,Pictures
Screenshot 2024-10-04 225715.png,Pictures
Screenshot 2024-10-04 225803.png,Pictures
Screenshot 2024-10-04 225821.png,Pictures
Screenshot 2024-10-04 230203.png,Pictures
Screenshot 2024-10-04 234311.png,Pictures
Screenshot 2024-10-10 205033.png,Pictures
Screenshot 2024-10-10 205610.png,Pictures
Screenshot 2024-10-10 205658.png,Pictures
Screenshot 2024-10-10 211247.png,Pictures
Screenshot 2024-10-11 194726.png,Pictures
Screenshot 2024-10-11 195124.png,Pictures
Screenshot 2024-10-11 200359.png,Pictures
Screenshot 2024-10-11 200612.png,Pictures
Screenshot 2024-10-11 203142.png,Pictures
Screenshot 2024-10-11 204907.png,Pictures
Screenshot 2024-10-11 204934.png,Pictures
Screenshot 2024-10-11 204959.png,Pictures
Screenshot 2024-10-11 205021.png,Pictures
Screenshot 2024-10-11 205040.png,Pictures
Screenshot 2024-10-11 205059.png,Pictures
Screenshot 2024-10-18 204209.png,Pictures
Screenshot 2024-10-18 204411.png,Pictures
Screenshot 2024-10-25 210539.png,Pictures
Screenshot 2024-10-25 210626.png,Pictures
Screenshot 2024-10-25 210916.png,Pictures
Screenshot 2024-10-31 223547.png,Pictures
Screenshot 2024-10-31 223639.png,Pictures
Screenshot 2024-11-01 231200.png,Pictures
Screenshot 2024-11-01 231523.png,Pictures
Screenshot 2024-11-06 173836.png,Pictures
Screenshot 2024-11-06 173935.png,Pictures
Screenshot 2024-11-06 174040.png,Pictures
Screenshot 2024-11-07 224002.png,Pictures
Screenshot 2024-11-07 224021.png,Pictures
Screenshot 2024-11-07 224117.png,Pictures
Screenshot 2024-11-07 224745.png,Pictures
Screenshot 2024-11-07 224845.png,Pictures
Screenshot 2024-11-07 225006.png,Pictures
Screenshot 2024-11-07 225121.png,Pictures
Screenshot 2024-11-07 225217.png,Pictures
Screenshot 2024-11-07 225649.png,Pictures
Screenshot 2024-11-07 225700.png,Pictures
Screenshot 2024-11-07 225756.png,Pictures
Screenshot 2024-11-07 230059.png,Pictures
Screenshot 2024-11-07 230158.png,Pictures
Screenshot 2024-11-07 234830.png,Pictures
Screenshot 2024-11-07 234931.png,Pictures
Screenshot 2024-11-08 113848.png,Pictures
Screenshot 2024-11-08 113935.png,Pictures
Screenshot 2024-11-08 113949.png,Pictures
Screenshot 2024-11-08 114052.png,Pictures
Screenshot 2024-11-08 114104.png,Pictures
Screenshot 2024-11-08 114147.png,Pictures
Screenshot 2024-11-08 114251.png,Pictures
Screenshot 2024-11-08 114302.png,Pictures
Screenshot 2024-11-08 114419.png,Pictures
Screenshot 2024-11-08 165006.png,Pictures
Screenshot 2024-11-08 165132.png,Pictures
Screenshot 2024-11-08 165145.png,Pictures
Screenshot 2024-11-08 230135.png,Pictures
Screenshot 2024-11-08 235812.png,Pictures
Screenshot 2024-11-09 004327.png,Pictures
Screenshot 2024-11-15 180008.png,Pictures
Screenshot 2024-11-15 180353.png,Pictures
Screenshot 2024-11-15 180544.png,Pictures
Screenshot 2024-11-15 180600.png,Pictures
Screenshot 2024-11-15 180615.png,Pictures
Screenshot 2024-11-16 124551.png,Pictures
Screenshot 2024-11-16 124809.png,Pictures
Screenshot 2024-11-17 115653.png,Pictures
Screenshot 2024-11-17 151700.png,Pictures
Screenshot 2024-11-17 151738.png,Pictures
Screenshot 2024-11-17 152513.png,Pictures
Screenshot 2024-11-17 153526.png,Pictures
Screenshot 2024-11-17 160532.png,Pictures
Screenshot 2024-11-17 171822.png,Pictures
Screenshot 2024-11-17 171844.png,Pictures
Screenshot 2024-11-22 225358.png,Pictures
Screenshot 2024-11-22 230133.png,Pictures
Screenshot 2024-11-22 231228.png,Pictures
Screenshot 2024-11-22 232603.png,Pictures
Screenshot 2024-11-22 233531.png,Pictures
Screenshot 2024-11-24 200116.png,Pictures
Screenshot 2024-11-24 200141.png,Pictures
Screenshot 2024-11-24 200211.png,Pictures
Screenshot 2024-11-24 200910.png,Pictures
Screenshot 2024-11-24 201025.png,Pictures
Screenshot 2024-11-24 201335.png,Pictures
Screenshot 2024-11-24 201347.png,Pictures
Screenshot 2024-12-02 195537.png,Pictures
Screenshot 2024-12-02 195545.png,Pictures
Screenshot 2024-12-02 195556.png,Pictures
Screenshot 2024-12-06 130124.png,Pictures
Screenshot 2024-12-06 130216.png,Pictures
Screenshot 2024-12-06 134134.png,Pictures
Screenshot 2024-12-06 134403.png,Pictures
Screenshot 2024-12-06 134427.png,Pictures
Screenshot 2024-12-06 134544.png,Pictures
Screenshot 2024-12-06 140305.png,Pictures
Screenshot 2024-12-06 140455.png,Pictures
Screenshot 2024-12-22 175350.png,Pictures
Screenshot 2024-12-29 144337.png,Pictures
Screenshot 2024-12-30 111239.png,Pictures
Screenshot 2025-01-06 201830.png,Pictures
Screenshot 2025-01-06 204635.png,Pictures
Screenshot 2025-01-07 120248.png,Pictures
Screenshot 2025-01-07 122328.png,Pictures
Screenshot 2025-01-07 122410.png,Pictures
Screenshot 2025-01-07 122429.png,Pictures
Screenshot 2025-01-07 125526.png,Pictures
Screenshot 2025-01-07 125553.png,Pictures
Screenshot 2025-01-07 125614.png,Pictures
Screenshot 2025-01-07 125637.png,Pictures
Screenshot 2025-01-07 170111.png,Pictures
Screenshot 2025-01-07 170135.png,Pictures
Screenshot 2025-01-07 170144.png,Pictures
Screenshot 2025-01-11 123532.png,Pictures
Screenshot 2025-01-11 123559.png,Pictures
Screenshot 2025-02-02 132509.png,Pictures
Screenshot 2025-02-04 180639.png,Pictures
Screenshot 2025-02-07 202451.png,Pictures
Screenshot 2025-02-07 202522.png,Pictures
Screenshot 2025-02-08 184027.png,Pictures
Screenshot 2025-02-08 184216.png,Pictures
Screenshot 2025-02-09 153005.png,Pictures
Screenshot 2025-02-09 153053.png,Pictures
Screenshot 2025-02-09 153059.png,Pictures
Screenshot 2025-02-09 153253.png,Pictures
Screenshot 2025-02-09 153301.png,Pictures
Screenshot 2025-02-19 102315.png,Pictures
Screenshot 2025-02-20 170133.png,Pictures
Screenshot 2025-03-01 170621.png,Pictures
Screenshot 2025-03-01 170630.png,Pictures
Screenshot 2025-03-01 183939.png,Pictures
Screenshot 2025-03-01 183945.png,Pictures
Screenshot 2025-03-01 183952.png,Pictures
Screenshot 2025-03-01 184127.png,Pictures
Screenshot 2025-03-01 184358.png,Pictures
Screenshot 2025-03-01 190131.png,Pictures
Screenshot 2025-03-01 190202.png,Pictures
Screenshot 2025-03-02 224002.png,Pictures
Screenshot 2025-03-02 224015.png,Pictures
Screenshot 2025-03-02 224038.png,Pictures
Screenshot 2025-03-02 224058.png,Pictures
Screenshot 2025-03-02 224119.png,Pictures
Screenshot 2025-03-03 160515.png,Pictures
Screenshot 2025-03-03 160537.png,Pictures
Screenshot 2025-03-03 160602.png,Pictures
Screenshot 2025-03-03 163703.png,Pictures
Screenshot 2025-03-05 113914.png,Pictures
Screenshot 2025-03-05 194122.png,Pictures
Screenshot 2025-03-05 195258.png,Pictures
Screenshot 2025-03-05 212111.png,Pictures
Screenshot 2025-03-05 212153.png,Pictures
Screenshot 2025-03-13 204008.png,Pictures
Screenshot 2025-03-16 205432.png,Pictures
Screenshot 2025-03-16 210849.png,Pictures
Screenshot 2025-03-16 210915.png,Pictures
Screenshot 2025-03-16 210940.png,Pictures
Screenshot 2025-03-16 211812.png,Pictures
Screenshot 2025-03-16 211902.png,Pictures
Screenshot 2025-03-16 212613.png,Pictures
Screenshot 2025-03-16 220108.png,Pictures
Screenshot 2025-03-18 125317.png,Pictures
Screenshot 2025-03-24 181021.png,Pictures
Screenshot 2025-03-24 181054.png,Pictures
Screenshot 2025-03-24 181117.png,Pictures
Screenshot 2025-03-24 181135.png,Pictures
Screenshot 2025-03-25 012348.png,Pictures
Screenshot 2025-03-25 012405.png,Pictures
Screenshot 2025-03-25 012419.png,Pictures
Screenshot 2025-03-25 012448.png,Pictures
Screenshot 2025-03-25 012459.png,Pictures
Screenshot 2025-03-25 012547.png,Pictures
Screenshot 2025-03-25 012607.png,Pictures
Screenshot 2025-03-25 160102.png,Pictures
Screenshot 2025-03-25 160123.png,Pictures
Screenshot 2025-03-25 160143.png,Pictures
Screenshot 2025-03-25 160154.png,Pictures
Screenshot 2025-03-25 160202.png,Pictures
Screenshot 2025-03-25 160220.png,Pictures
Screenshot 2025-03-25 160404.png,Pictures
Screenshot 2025-03-25 162219.png,Pictures
Screenshot 2025-03-25 162515.png,Pictures
Screenshot 2025-03-25 162541.png,Pictures
Screenshot 2025-03-25 162552.png,Pictures
Screenshot 2025-03-25 162628.png,Pictures
Screenshot 2025-05-11 144124.png,Pictures
Screenshot 2025-05-11 144315.png,Pictures
Screenshot 2025-05-11 144415.png,Pictures
Screenshot 2025-05-14 233359.png,Pictures
Screenshot 2025-05-14 233434.png,Pictures
Screenshot 2025-05-16 135007.png,Pictures
Screenshot 2025-05-28 151845.png,Pictures
Screenshot 2025-05-28 152527.png,Pictures
Screenshot 2025-05-28 154808.png,Pictures
Screenshot 2025-06-03 150333.png,Pictures
Screenshot 2025-06-03 150718.png,Pictures
Screenshot 2025-06-03 161912.png,Pictures
Screenshot 2025-06-09 205627.png,Pictures
Screenshot 2025-06-09 213420.png,Pictures
Screenshot 2025-06-13 135946.png,Pictures
Screenshot 2025-06-17 153824.png,Pictures
Screenshot 2025-06-17 153905.png,Pictures
Screenshot 2025-06-17 153915.png,Pictures
Screenshot 2025-06-17 153933.png,Pictures
Screenshot 2025-06-20 214806.png,Pictures
Screenshot 2025-06-20 215131.png,Pictures
Screenshot 2025-06-20 215215.png,Pictures
Screenshot 2025-06-20 215309.png,Pictures
Screenshot 2025-06-20 215344.png,Pictures
Screenshot 2025-06-20 220228.png,Pictures
Screenshot 2025-06-20 220258.png,Pictures
Screenshot 2025-06-20 220318.png,Pictures
Screenshot 2025-06-20 220333.png,Pictures
Screenshot 2025-06-20 220340.png,Pictures
Screenshot 2025-06-20 220835.png,Pictures
Screenshot 2025-06-20 220848.png,Pictures
Screenshot 2025-06-21 002557.png,Pictures
Screenshot 2025-06-21 002602.png,Pictures
Screenshot 2025-06-21 002611.png,Pictures
Screenshot 2025-06-21 002642.png,Pictures
steamuserimages-a.akamaihd.net.jpg,Pictures
TryHackMeCommon.png,Pictures
UA-Feature.png,Pictures
VAL-Ranked-changes.png,Pictures
ZCjkDXuc.html,Pictures
# K-Means algorithem.py,School
# rand_gen.py,School
#data_processor1.py,School
#dot product.py,School
#Python quiz questions.py,School
#simple_reg.py,School
BulletScript.cs,School
Client_Code_file_transfer.py,School
Client_Side.py,School
CPSC 483 Summer 2025 Homework 3.docx,School
CPSC 483 Summer 2025 Homework 3.pdf,School
CSPC 254 Assignment 3.docx,School
DashingEnemy.cs,School
Data Center Security Plan.docx,School
data_generator.py,School
data_loader.py,School
Enemy.cs,School
final_project_math.docx,School
GameplayManager.cs,School
Get_Request.py,School
import kagglehub.py,School
improved_digit_model.pth,School
Iris_data.py,School
iris_data_spliter.py,School
knn_iris.py,School
L05_digit_CNN.py,School
L05_DL_Vision_Receipts.zip,School
L1.csv,School
L1.json,School
Liam Borgen 887725364  CSPC 332 HW 4.docx,School
Liam Borgen 887725364  CSPC 332 HW 4.pdf,School
MainMenuManager.cs,School
Math extra credit problems.docx,School
my_server.py,School
Player1.cs,School
Policy Update Memo ACME corperation.docx,School
Pop sound effect [ ezmp3.cc ].wav,School
Practice_Exercise.sql,School
predict_my_digits.py,School
Q1.csv,School
Reading Notes - Everything I Said Was Wrong.docx,School
Report-L04-254.docx,School
Report-L04-254.pdf,School
Server_code.py,School
simple_reg.py,School
Socket.docx,School
Socket_Assignmnet_2.docx,School
text_extraction.py,School
Theme.docx,School
TutorialManager.cs,School
Unity assignment 4 Documentation.docx,School
Untitled-1.ipynb,School
